编号,类型,子类型 ,GM名称,名称,简介,使用等级条件,出售时间,下架时间,图片配置,名字图片配置,元宝价格,金币价格,原价(特价商品展示),排序（数字大的优先展示）,获取时是否排序最前（0）,包裹排序,需要vip等级,购买次数限制的类型,购买次数限制,vip礼包可购买等级,是否出售,恢复类型,恢复数量,礼包兑换,购买后改变的宝箱积分值,可能最差装备,可能最好装备,可能最差武功,可能最好武功,给予一次银币,给于一次培养丹,开出下一级别宝箱概率,开出下一级别钥匙概率,下一级别宝箱,下一级别钥匙,对应宝箱,对应钥匙,精练经验,需要的少林寺积分,一次兑换几个,可兑换次数,
602516,tool,jiaofeilixiang,tid#menpailixiang10,tid#menpailixiang10,tid#menpailixiang10_introduce,1,,,menpailixiang,menpailixiang,,,,999,1,789,,,,,0,,,ex2516,,,,,,,,,,,,,,,,,,
602517,tool,gift,tid#jiaofeibaoxiang,tid#jiaofeibaoxiang,tid#jiaofeibaoxiang_introduce,1,,,jiaofeilixiang,jiaofeilixiang,,,,999,1,790,,,,,0,,,ex2517,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603001,tool,,tid#yijihechengfu,tid#yijihechengfu,tid#yijihechengfu_introduce,1,,,yijihechengfu,yijihechengfu,,,,50,1,791,,,,,0,,,,,,,,,,,,,,,,,,,,,
603002,tool,,tid#erjihechengfu,tid#erjihechengfu,tid#erjihechengfu_introduce,1,,,erjihechengfu,erjihechengfu,,,,51,1,792,,,,,0,,,,,,,,,,,,,,,,,,,,,
603003,tool,,tid#sanjihechengfu,tid#sanjihechengfu,tid#sanjihechengfu_introduce,1,,,sanjihechengfu,sanjihechengfu,,,,52,1,793,,,,,0,,,,,,,,,,,,,,,,,,,,,
603004,tool,,tid#sijihechengfu,tid#sijihechengfu,tid#sijihechengfu_introduce,1,,,sijihechengfu,sijihechengfu,,,,53,1,794,,,,,0,,,,,,,,,,,,,,,,,,,,,
603005,tool,,tid#wujihechengfu,tid#wujihechengfu,tid#wujihechengfu_introduce,1,,,wujihechengfu,wujihechengfu,,,,54,1,795,,,,,0,,,,,,,,,,,,,,,,,,,,,
603006,tool,,tid#liujihechengfu,tid#liujihechengfu,tid#liujihechengfu_introduce,1,,,liujihechengfu,liujihechengfu,,,,55,1,796,,,,,0,,,,,,,,,,,,,,,,,,,,,
603007,tool,,tid#qijihechengfu,tid#qijihechengfu,tid#qijihechengfu_introduce,1,,,qijihechengfu,qijihechengfu,,,,56,1,797,,,,,0,,,,,,,,,,,,,,,,,,,,,
603008,tool,,tid#bajihechengfu,tid#bajihechengfu,tid#bajihechengfu_introduce,1,,,bajihechengfu,bajihechengfu,,,,57,1,798,,,,,0,,,,,,,,,,,,,,,,,,,,,
603009,tool,,tid#jiujihechengfu,tid#jiujihechengfu,tid#jiujihechengfu_introduce,1,,,jiujihechengfu,jiujihechengfu,,,,58,1,799,,,,,0,,,,,,,,,,,,,,,,,,,,,
603010,tool,,tid#shijihechengfu,tid#shijihechengfu,tid#shijihechengfu_introduce,1,,,shijihechengfu,shijihechengfu,,,,59,1,800,,,,,0,,,,,,,,,,,,,,,,,,,,,
603011,tool,,tid#shiyijihechengfu,tid#shiyijihechengfu,tid#shiyijihechengfu_introduce,1,,,shiyijihechengfu,shiyijihechengfu,,,,60,1,801,,,,,0,,,,,,,,,,,,,,,,,,,,,
604001,tool,,tid#gumulingpai,tid#gumulingpai,tid#gumulingpai_introduce,1,,,gumulingpai,gumulingpai,,,,61,1,802,,,,,0,,,,,,,,,,,,,,,,,,,,,
605004,tool,,tid#4jiyushidai,tid#4jiyushidai,tid#4jiyushidai_introduce,1,,,4jiyushidai,4jiyushidai,,,,63,1,803,,,,,0,,,,,,,,,,,,,,,,,,,,,
605005,tool,,tid#5jiyushidai,tid#5jiyushidai,tid#5jiyushidai_introduce,1,,,5jiyushidai,5jiyushidai,,,,64,1,804,,,,,0,,,,,,,,,,,,,,,,,,,,,
605006,tool,,tid#6jiyushidai,tid#6jiyushidai,tid#6jiyushidai_introduce,1,,,6jiyushidai,5jiyushidai,,,,65,1,805,,,,,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606001,tool,zijinbaoxia,,tid#zijinbaoxia,tid#zijinbaoxia_introduce,1,,,zijinbaoxia,zijinbaoxia,,,,66,1,806,,,,,0,,,ex2601,,,,,,,,,,,,,,,,,,
606002,tool,tianbangbaoxia,,tid#tianbangbaoxia,tid#tianbangbaoxia_introduce,1,,,tianbangbaoxia,tianbangbaoxia,,,,67,1,807,,,,,0,,,ex2602,,,,,,,,,,,,,,,,,,
606003,tool,dibangbaoxia,,tid#dibangbaoxia,tid#dibangbaoxia_introduce,1,,,dibangbaoxia,dibangbaoxia,,,,68,1,808,,,,,0,,,ex2603,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607001,tool,material_recast,tid#lianxingtie,tid#lianxingtie,tid#lianxingtie_introduce,1,,,lianxingtie,lianxingtie,,,,69,1,809,,,,,0,,,,,,,,,,,,,,,,,,,,,
607002,tool,material_recast,tid#duanyigang,tid#duanyigang,tid#duanyigang_introduce,1,,,duanyigang,duanyigang,,,,70,1,810,,,,,0,,,,,,,,,,,,,,,,,,,,,
607003,tool,material_recast,tid#cuijingjin,tid#cuijingjin,tid#cuijingjin_introduce,1,,,cuijingjin,cuijingjin,,,,71,1,811,,,,,0,,,,,,,,,,,,,,,,,,,,,
607004,tool,,tid#wujinzhijing,tid#wujinzhijing,tid#wujinzhijing_introduce,1,,,wujinzhijing,wujinzhijing,,,,72,1,812,,,,,0,,,,,,,,,,,,,,,,,,,,,
jyz,tool,,,tid#jinyezi,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
608001,tool,diziling,tid#fangkeling,tid#fangkeling,tid#fangkeling_introduce,1,,,fangkeling,fangkeling,10,,,1100,1,1100,,,,,0,,,,,,,,,,,,,,,,,,,,,
608002,tool,diziling,tid#xunzongling,tid#xunzongling,tid#xunzongling_introduce,1,,,xunzongling,xunzongling,100,,,1101,1,1101,,,,,0,,,,,,,,,,,,,,,,,,,,,
608003,tool,diziling,tid#xiayingling,tid#xiayingling,tid#xiayingling_introduce,1,,,xiayingling,xiayingling,300,,,1102,1,1102,,,,,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608004,tool,gift,tid#chaoshengshuilibao1,tid#chaoshengshuilibao1,tid#chaoshengshuilibao1_introduce,1,1394856000,1395115200,VIPlibao,,2500,,7500,991,1,730,,life,1,,0,,,ex8004,,,,,,,,,,,,,,,,,,
608005,tool,gift,tid#chaoshengshuilibao2,tid#chaoshengshuilibao2,tid#chaoshengshuilibao2_introduce,1,1394856000,1395115200,VIPlibao,,4000,,15000,992,1,731,,life,1,,0,,,ex8005,,,,,,,,,,,,,,,,,,
608006,tool,gift,tid#chaoshengshuilibao3,tid#chaoshengshuilibao3,tid#chaoshengshuilibao3_introduce,1,1394856000,1395115200,VIPlibao,,8000,,30000,993,1,732,,life,1,,0,,,ex8006,,,,,,,,,,,,,,,,,,
608007,tool,gift,tid#chaoshengshuilibao4,tid#chaoshengshuilibao4,tid#chaoshengshuilibao4_introduce,1,1394856000,1395115200,VIPlibao,,14000,,60000,994,1,733,,life,1,,0,,,ex8007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608022,tool,gift,tid#newleijijine100,tid#newleijijine100,tid#newleijijine100_introduce,1,,,chongzhilibaojine,,,,,65,1,805,,,,,0,,,ex8022,,,,,,,,,,,,,,,,,,
608023,tool,gift,tid#newleijijine500,tid#newleijijine500,tid#newleijijine500_introduce,1,,,chongzhilibaojine,,,,,65,1,805,,,,,0,,,ex8023,,,,,,,,,,,,,,,,,,
608024,tool,gift,tid#newleijijine1000,tid#newleijijine1000,tid#newleijijine1000_introduce,1,,,chongzhilibaojine,,,,,65,1,805,,,,,0,,,ex8024,,,,,,,,,,,,,,,,,,
608025,tool,gift,tid#newleijijine2000,tid#newleijijine2000,tid#newleijijine2000_introduce,1,,,chongzhilibaojine,,,,,65,1,805,,,,,0,,,ex8025,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608026,tool,gift,tid#newcishu2,tid#newcishu2,tid#newcishu2_introduce,1,,,chongzhilibaocishu,,,,,65,1,805,,,,,0,,,ex8026,,,,,,,,,,,,,,,,,,
608027,tool,gift,tid#newcishu4,tid#newcishu4,tid#newcishu4_introduce,1,,,chongzhilibaocishu,,,,,65,1,805,,,,,0,,,ex8027,,,,,,,,,,,,,,,,,,
608028,tool,gift,tid#newcishu6,tid#newcishu6,tid#newcishu6_introduce,1,,,chongzhilibaocishu,,,,,65,1,805,,,,,0,,,ex8028,,,,,,,,,,,,,,,,,,
608029,tool,gift,tid#newcishu8,tid#newcishu8,tid#newcishu8_introduce,1,,,chongzhilibaocishu,,,,,65,1,805,,,,,0,,,ex8029,,,,,,,,,,,,,,,,,,
608030,tool,gift,tid#newcishu10,tid#newcishu10,tid#newcishu10_introduce,1,,,chongzhilibaocishu,,,,,65,1,805,,,,,0,,,ex8030,,,,,,,,,,,,,,,,,,
